FID,publicid,eventtype,origintime,modificationtime,latitude,longitude,depth,magnitude,evaluationmethod,evaluationstatus,evaluationmode,earthmodel,depthtype,originerror,usedphasecount,usedstationcount,minimumdistance,azimuthalgap,magnitudetype,magnitudeuncertainty,magnitudestationcount,origin_geom
quake_search_v1.2013p708602,2013p708602,,2013-09-20T04:23:27.755,2013-09-20T04:34:50.477,-43.5749,172.4443,8.8086,4.0879,NonLinLoc,confirmed,manual,nz3drx,,0.4925,72,68,0.1295,77.4201,M,,37,POINT (172.44429 -43.574898)
quake_search_v1.2013p706337,2013p706337,,2013-09-19T08:16:31.853,2013-09-19T08:19:41.998,-43.6821,172.6926,23.1055,2.5518,NonLinLoc,,automatic,nz3drx,,0.1576,14,14,0.0378,86.2274,M,,9,POINT (172.69264 -43.682146)
quake_search_v1.2013p705580,2013p705580,,2013-09-19T01:33:20.122,2013-09-19T03:31:39.397,-43.6282,172.57,7.9883,2.5453,NonLinLoc,confirmed,manual,nz3drx,,0.2073,12,10,0.0643,165.4158,M,,6,POINT (172.57001 -43.628152)
quake_search_v1.2013p702255,2013p702255,,2013-09-17T20:01:48.982,2013-09-17T20:03:35.497,-43.5914,172.1825,5.1172,2.5014,NonLinLoc,,automatic,nz3drx,,0.6855,16,16,0.0787,57.0068,M,,8,POINT (172.18251 -43.591437)
quake_search_v1.2013p701951,2013p701951,,2013-09-17T17:19:46.475,2013-09-17T17:22:04.247,-43.3585,171.9133,9.043,2.5559,NonLinLoc,,automatic,nz3drx,,0.4589,19,19,0.096,61.4349,M,,9,POINT (171.91331 -43.35851)
quake_search_v1.2013p699773,2013p699773,,2013-09-16T21:59:18.397,2013-09-16T22:01:53.008,-43.5931,171.8,5.3516,2.733,NonLinLoc,,automatic,nz3drx,,0.5312,20,20,0.102,99.5451,M,,8,POINT (171.80001 -43.593057)
quake_search_v1.2013p698378,2013p698378,,2013-09-16T09:36:05.416,2013-09-16T20:22:45.313,-43.4654,172.0677,9.8047,2.9267,NonLinLoc,confirmed,manual,nz3drx,,0.4932,31,27,0.1414,57.3411,M,,12,POINT (172.06772 -43.465423)
quake_search_v1.2013p698018,2013p698018,,2013-09-16T06:24:07.44,2013-09-16T06:31:51.805,-42.9686,171.8436,5.0586,2.4276,NonLinLoc,,automatic,nz3drx,,0.7414,12,12,0.3621,67.8023,M,,7,POINT (171.84357 -42.968626)
quake_search_v1.2013p694612,2013p694612,,2013-09-15T00:09:16.236,2013-09-15T00:12:30.037,-43.1721,171.9945,8.457,2.5677,NonLinLoc,,automatic,nz3drx,,0.2091,14,14,0.1573,69.49,M,,6,POINT (171.99452 -43.172123)
quake_search_v1.2013p694286,2013p694286,,2013-09-14T21:15:46.786,2013-09-14T21:18:11.262,-43.5485,171.9574,5.0586,2.8272,NonLinLoc,,automatic,nz3drx,,0.6457,16,16,0.2114,86.7306,M,,8,POINT (171.95739 -43.548487)
quake_search_v1.2013p693414,2013p693414,,2013-09-14T13:31:17.442,2013-09-14T13:33:03.648,-43.5601,172.0555,5.0586,2.5238,NonLinLoc,,automatic,nz3drx,,0.299,15,15,0.151,81.3867,M,,6,POINT (172.05546 -43.560052)
quake_search_v1.2013p691854,2013p691854,,2013-09-13T23:40:04.57,2013-09-14T05:47:49.722,-43.596,172.2533,9.8047,3.2552,NonLinLoc,confirmed,manual,nz3drx,,0.3154,26,26,0.0831,88.1202,M,,13,POINT (172.25333 -43.595961)
quake_search_v1.2013p691367,2013p691367,,2013-09-13T19:20:51.451,2013-09-13T19:24:26.841,-43.5587,172.4687,10.7422,2.5159,NonLinLoc,,automatic,nz3drx,,0.4489,21,21,0.09,82.8503,M,,8,POINT (172.46873 -43.558689)
quake_search_v1.2013p690112,2013p690112,,2013-09-13T08:11:43.902,2013-09-13T08:13:42.92,-43.6525,172.4445,8.8086,2.5973,NonLinLoc,,automatic,nz3drx,,0.4367,23,23,0.1431,99.0822,M,,8,POINT (172.44447 -43.652542)
quake_search_v1.2013p688969,2013p688969,,2013-09-12T22:03:11.293,2013-09-12T22:06:52.202,-43.6785,171.1042,10.9766,2.8193,NonLinLoc,,automatic,nz3drx,,0.396,13,13,0.0518,103.2791,M,,6,POINT (171.10416 -43.678465)
quake_search_v1.2013p687852,2013p687852,,2013-09-12T12:07:57.622,2013-09-12T12:09:42.411,-42.7802,172.7875,39.9219,2.7434,NonLinLoc,,automatic,nz3drx,,0.2072,11,11,0.379,111.3958,M,,6,POINT (172.78753 -42.780246)
quake_search_v1.2013p687645,2013p687645,,2013-09-12T10:17:32.935,2013-09-12T10:19:40.083,-43.5763,171.8216,8.6914,2.8483,NonLinLoc,,automatic,nz3drx,,0.3674,18,18,0.1136,98.3148,M,,7,POINT (171.82155 -43.576343)
quake_search_v1.2013p685879,2013p685879,,2013-09-11T18:36:26.986,2013-09-11T18:39:30.825,-43.7137,172.3655,6.2305,2.7097,NonLinLoc,,automatic,nz3drx,,0.2834,16,16,0.1294,110.2227,M,,6,POINT (172.36547 -43.713742)
quake_search_v1.2013p685630,2013p685630,,2013-09-11T16:23:59.477,2013-09-11T16:28:06.593,-43.5589,172.7918,8.1055,2.9726,NonLinLoc,,automatic,nz3drx,,0.5596,21,21,0.1234,92.0033,M,,8,POINT (172.79177 -43.558928)
quake_search_v1.2013p684942,2013p684942,,2013-09-11T10:17:32.833,2013-09-11T10:19:53.946,-43.1942,171.4541,9.9805,2.8897,NonLinLoc,,automatic,nz3drx,,0.6125,21,21,0.3772,75.3806,M,,7,POINT (171.45407 -43.194188)
quake_search_v1.2013p677823,2013p677823,,2013-09-08T19:04:12.859,2013-09-08T19:05:55.131,-43.6107,172.3318,15.4297,2.4123,NonLinLoc,,automatic,nz3drx,,0.423,14,14,0.1127,116.7676,M,,6,POINT (172.33183 -43.610721)
quake_search_v1.2013p675702,2013p675702,,2013-09-08T00:14:05.18,2013-09-08T00:17:17.462,-42.9448,171.9576,5.0586,2.7338,NonLinLoc,,automatic,nz3drx,,0.378,15,15,0.2793,53.7437,M,,9,POINT (171.95761 -42.944772)
quake_search_v1.2013p675533,2013p675533,,2013-09-07T22:44:17.602,2013-09-07T22:47:39.184,-43.6482,172.2628,6.8164,2.3585,NonLinLoc,,automatic,nz3drx,,0.3665,13,13,0.0512,91.4167,M,,6,POINT (172.26275 -43.648202)
quake_search_v1.2013p675117,2013p675117,,2013-09-07T19:02:49.496,2013-09-07T19:55:18.176,-43.5985,172.7298,7.4023,2.5725,NonLinLoc,,automatic,nz3drx,,0.516,27,27,0.0805,79.4451,M,,8,POINT (172.72984 -43.598481)
quake_search_v1.2013p670718,2013p670718,,2013-09-06T03:59:01.585,2013-09-06T04:00:51.065,-43.5051,172.674,10.2148,2.0973,NonLinLoc,,automatic,nz3drx,,0.1798,11,11,0.0612,97.723,M,,7,POINT (172.67405 -43.505069)
quake_search_v1.2013p669991,2013p669991,,2013-09-05T21:31:28.053,2013-09-05T21:33:16.895,-43.9554,172.0757,36.1719,2.5706,NonLinLoc,,automatic,nz3drx,,0.3076,12,12,0.4834,203.325,M,,6,POINT (172.0757 -43.955365)
quake_search_v1.2013p668843,2013p668843,,2013-09-05T11:19:50.6,2013-09-05T11:21:19.182,-43.6098,172.5422,7.168,2.0354,NonLinLoc,,automatic,nz3drx,,0.1368,10,10,0.0638,167.3458,M,,7,POINT (172.54225 -43.60983)
quake_search_v1.2013p666155,2013p666155,,2013-09-04T11:27:39.934,2013-09-04T11:29:53.541,-43.5694,171.7186,5.2344,2.8026,NonLinLoc,,automatic,nz3drx,,0.2552,10,10,0.0387,127.9781,M,,7,POINT (171.71861 -43.569441)
quake_search_v1.2013p665527,2013p665527,,2013-09-04T05:53:05.562,2013-09-04T08:16:42.169,-43.4463,172.8064,5.4307,2.5799,LOCSAT,confirmed,manual,iasp91,,0.3095,12,9,0.1863,127.1837,M,,6,POINT (172.8064 -43.446301)
quake_search_v1.2013p664914,2013p664914,,2013-09-04T00:26:22.51,2013-09-04T00:28:09.939,-43.6075,172.6223,11.9727,2.5952,NonLinLoc,,automatic,nz3drx,,0.3086,18,18,0.0311,80.6569,M,,7,POINT (172.62231 -43.60752)
quake_search_v1.2013p664493,2013p664493,,2013-09-03T20:41:53.656,2013-09-03T21:20:32.643,-43.009,171.496,5,3.0539,LOCSAT,confirmed,manual,iasp91,operator assigned,0.4176,14,10,0.2869,89.4652,M,,7,POINT (171.49599 -43.008972)
quake_search_v1.2013p663528,2013p663528,,2013-09-03T12:07:46.747,2013-09-03T12:09:31.499,-43.6243,172.5819,6.2305,2.2267,NonLinLoc,,automatic,nz3drx,,0.3077,15,15,0.0563,75.9933,M,,6,POINT (172.58186 -43.624315)
quake_search_v1.2013p660834,2013p660834,,2013-09-02T12:12:51.856,2013-09-02T12:15:59.61,-43.5944,172.7481,5.0586,2.4731,NonLinLoc,,automatic,nz3drx,,0.7259,26,26,0.0924,88.215,M,,10,POINT (172.74808 -43.59441)
quake_search_v1.2013p660806,2013p660806,,2013-09-02T11:57:42.13,2013-09-02T11:59:22.606,-43.5857,172.3906,10.2734,2.0043,NonLinLoc,,automatic,nz3drx,,0.2194,12,12,0.1619,92.6739,M,,5,POINT (172.39057 -43.58568)
quake_search_v1.2013p657138,2013p657138,,2013-09-01T03:23:21.823,2013-09-01T03:26:34.282,-43.5214,172.7427,6.2891,2.8426,NonLinLoc,,automatic,nz3drx,,0.5171,26,26,0.0514,95.418,M,,13,POINT (172.74271 -43.521428)
quake_search_v1.2013p655921,2013p655921,,2013-08-31T16:34:57.65,2013-08-31T16:39:27.295,-43.4343,172.1268,5.0586,2.5102,NonLinLoc,,automatic,nz3drx,,0.6847,22,22,0.1268,55.6678,M,,10,POINT (172.12678 -43.434338)
quake_search_v1.2013p655802,2013p655802,,2013-08-31T15:31:31.838,2013-08-31T15:33:21.456,-43.0021,171.4981,5.0586,2.2235,NonLinLoc,,automatic,nz3drx,,0.5192,10,10,0.2811,88.4372,M,,7,POINT (171.49814 -43.002104)
quake_search_v1.2013p655278,2013p655278,,2013-08-31T10:52:28.887,2013-08-31T10:54:48.401,-43.6224,172.5878,7.5195,2.5366,NonLinLoc,,automatic,nz3drx,,0.5655,24,24,0.0525,76.4395,M,,9,POINT (172.58778 -43.622397)
quake_search_v1.2013p653606,2013p653606,,2013-08-30T20:01:53.147,2013-08-30T20:12:27.206,-43.6023,172.1765,9.9805,4.3335,NonLinLoc,confirmed,manual,nz3drx,,0.3435,33,33,0.0688,49.4437,M,,17,POINT (172.17649 -43.602329)
quake_search_v1.2013p652335,2013p652335,,2013-08-30T08:44:34.469,2013-08-30T08:46:02.998,-43.5637,172.28,7.1094,2.0951,NonLinLoc,,automatic,nz3drx,,0.2419,11,11,0.1205,105.5502,M,,5,POINT (172.27999 -43.563742)
quake_search_v1.2013p651775,2013p651775,,2013-08-30T03:45:48.303,2013-08-30T03:47:36.81,-43.5623,172.1768,5.0586,2.4096,NonLinLoc,,automatic,nz3drx,,0.5124,18,18,0.1082,51.0445,M,,7,POINT (172.17681 -43.562261)
quake_search_v1.2013p649878,2013p649878,,2013-08-29T10:55:03.304,2013-08-29T10:58:18.915,-43.4892,172.785,9.5703,2.4318,NonLinLoc,,automatic,nz3drx,,0.7459,18,18,0.1006,112.2644,M,,9,POINT (172.78497 -43.489246)
quake_search_v1.2013p648904,2013p648904,,2013-08-29T02:16:10.747,2013-08-29T02:21:22.776,-43.4629,172.8198,5.0586,3.2149,NonLinLoc,,automatic,nz3drx,,0.8942,30,30,0.1168,103.8038,M,,13,POINT (172.81981 -43.462904)
quake_search_v1.2013p648093,2013p648093,,2013-08-28T19:04:07.705,2013-08-28T19:05:56.458,-43.5506,172.6548,14.9609,2.412,NonLinLoc,,automatic,nz3drx,,0.1525,10,10,0.0345,90.712,M,,6,POINT (172.65478 -43.550639)
quake_search_v1.2013p647870,2013p647870,,2013-08-28T17:05:11.418,2013-08-28T17:06:51.117,-43.6065,172.5707,5.9961,2.3871,NonLinLoc,,automatic,nz3drx,,0.3681,15,15,0.0482,74.188,M,,7,POINT (172.57073 -43.606468)
quake_search_v1.2013p646567,2013p646567,,2013-08-28T05:31:06.591,2013-08-28T05:32:59.888,-43.6609,172.423,9.3359,2.2523,NonLinLoc,,automatic,nz3drx,,0.1743,12,12,0.1672,101.0568,M,,7,POINT (172.42301 -43.660906)
quake_search_v1.2013p646129,2013p646129,,2013-08-28T01:37:52.266,2013-08-28T01:40:26.021,-43.5008,172.7496,12.1484,2.5106,NonLinLoc,,automatic,nz3drx,,0.2964,11,11,0.1187,113.4316,M,,6,POINT (172.74955 -43.500755)
quake_search_v1.2013p644475,2013p644475,,2013-08-27T10:56:47.125,2013-08-27T10:58:42.624,-43.6286,172.3939,9.043,2.3299,NonLinLoc,,automatic,nz3drx,,0.3676,16,16,0.1471,97.7547,M,,7,POINT (172.39387 -43.62856)
quake_search_v1.2013p644201,2013p644201,,2013-08-27T08:30:47.465,2013-08-27T08:33:13.129,-43.6158,172.5316,8.1055,2.6568,NonLinLoc,,automatic,nz3drx,,0.6558,22,22,0.0731,86.8903,M,,10,POINT (172.53162 -43.615788)
quake_search_v1.2013p644020,2013p644020,,2013-08-27T06:54:08.262,2013-08-27T06:56:32.152,-43.5498,172.2142,5.1172,2.6797,NonLinLoc,,automatic,nz3drx,,0.5385,20,20,0.1199,62.474,M,,10,POINT (172.21415 -43.549758)
quake_search_v1.2013p643365,2013p643365,,2013-08-27T01:05:20.495,2013-08-27T01:06:56.818,-43.6118,172.5252,8.5742,2.3233,NonLinLoc,,automatic,nz3drx,,0.1789,12,12,0.0731,86.9809,M,,6,POINT (172.52516 -43.611848)
quake_search_v1.2013p642169,2013p642169,,2013-08-26T14:27:52.563,2013-08-26T14:29:14.977,-43.6108,172.3557,5.0586,2.2969,NonLinLoc,,automatic,nz3drx,,0.4372,12,12,0.1277,119.7268,M,,5,POINT (172.35571 -43.610776)
quake_search_v1.2013p639702,2013p639702,,2013-08-25T16:33:32.381,2013-08-26T23:17:08.069,-43.5942,172.6713,5.3223,2.2188,NonLinLoc,confirmed,manual,nz3drx,,0.5842,23,16,0.0393,91.8092,M,,7,POINT (172.67128 -43.594203)
quake_search_v1.2013p638910,2013p638910,,2013-08-25T09:31:29.072,2013-08-25T09:47:45.865,-43.6095,172.3695,5.0586,2.3023,NonLinLoc,,automatic,nz3drx,,0.5402,15,15,0.1372,96.203,M,,7,POINT (172.36948 -43.609499)
quake_search_v1.2013p636967,2013p636967,,2013-08-24T16:16:20.352,2013-08-24T16:18:09.266,-43.595,172.365,7.4609,2.323,NonLinLoc,,automatic,nz3drx,,0.3771,16,16,0.1413,94.6306,M,,6,POINT (172.36499 -43.594969)
quake_search_v1.2013p636213,2013p636213,,2013-08-24T09:34:45.908,2013-08-24T09:38:01.898,-42.7611,172.428,11.2109,2.5238,NonLinLoc,,automatic,nz3drx,,0.498,19,19,0.1172,62.1334,M,,10,POINT (172.42799 -42.761094)
quake_search_v1.2013p635832,2013p635832,,2013-08-24T06:11:00.141,2013-08-24T06:14:05.432,-43.515,172.7502,11.4453,2.6423,NonLinLoc,,automatic,nz3drx,,0.3045,13,13,0.1106,105.0615,M,,7,POINT (172.75022 -43.514964)
quake_search_v1.2013p635776,2013p635776,,2013-08-24T05:41:56.849,2013-08-24T05:45:04.086,-43.4847,172.773,11.2109,2.3962,NonLinLoc,,automatic,nz3drx,,0.3296,13,13,0.142,111.1376,M,,7,POINT (172.77305 -43.484732)
quake_search_v1.2013p634033,2013p634033,,2013-08-23T14:12:35.643,2013-08-23T14:14:43.901,-42.8234,171.9403,220.625,2.676,NonLinLoc,,automatic,nz3drx,,0.5052,10,10,0.2455,253.7305,M,,7,POINT (171.9403 -42.823404)
quake_search_v1.2013p630772,2013p630772,,2013-08-22T09:15:40.299,2013-08-22T09:19:33.308,-43.5406,171.7385,9.6289,2.7569,NonLinLoc,,automatic,nz3drx,,0.7138,25,25,0.0569,95.1491,M,,10,POINT (171.73854 -43.540571)
quake_search_v1.2013p628854,2013p628854,,2013-08-21T16:13:51.835,2013-08-21T16:15:25.179,-42.9459,171.8384,5.0586,2.5464,NonLinLoc,,automatic,nz3drx,,0.2596,10,10,0.3546,115.6129,M,,6,POINT (171.83843 -42.945931)
quake_search_v1.2013p624149,2013p624149,,2013-08-19T22:26:48.691,2013-08-19T22:28:47.359,-43.6699,172.3719,5.2344,2.5024,NonLinLoc,,automatic,nz3drx,,0.4005,12,12,0.2038,166.7176,M,,7,POINT (172.37194 -43.669887)
quake_search_v1.2013p623993,2013p623993,,2013-08-19T21:03:31.406,2013-08-19T23:15:27.036,-42.5676,172.5222,10.0391,3.5058,NonLinLoc,confirmed,manual,nz3drx,,0.5154,33,31,0.2306,67.8565,M,,17,POINT (172.5222 -42.567639)
quake_search_v1.2013p623853,2013p623853,,2013-08-19T19:48:58.423,2013-08-19T19:51:20.262,-43.6681,172.3475,5.0586,2.6691,NonLinLoc,,automatic,nz3drx,,0.3031,19,19,0.1081,104.2479,M,,9,POINT (172.34754 -43.668149)
quake_search_v1.2013p623801,2013p623801,,2013-08-19T19:21:33.613,2013-08-19T19:24:47.339,-43.6354,172.3496,5.1172,2.943,NonLinLoc,,automatic,nz3drx,,0.5305,23,23,0.1144,99.9778,M,,13,POINT (172.34958 -43.635439)
quake_search_v1.2013p623304,2013p623304,,2013-08-19T14:56:47.846,2013-08-19T14:59:48.829,-43.614,172.395,9.5117,2.4886,NonLinLoc,,automatic,nz3drx,,0.3339,18,18,0.1524,95.8915,M,,7,POINT (172.39495 -43.613981)
quake_search_v1.2013p622840,2013p622840,,2013-08-19T10:49:36.748,2013-08-19T10:52:59.245,-43.5085,172.6989,9.5703,2.4063,NonLinLoc,,automatic,nz3drx,,0.7452,15,15,0.0872,99.9322,M,,7,POINT (172.69889 -43.508491)
quake_search_v1.2013p622539,2013p622539,,2013-08-19T08:08:39.642,2013-08-19T08:10:57.021,-43.6876,172.1741,9.9219,2.7729,NonLinLoc,,automatic,nz3drx,,0.448,19,19,0.0251,109.028,M,,9,POINT (172.17409 -43.687633)
quake_search_v1.2013p619993,2013p619993,,2013-08-18T09:32:46.77,2013-08-18T09:35:27.096,-43.3161,172.0204,10.2148,2.7909,NonLinLoc,,automatic,nz3drx,,0.4471,24,24,0.0162,49.3886,M,,9,POINT (172.02045 -43.316069)
quake_search_v1.2013p617062,2013p617062,,2013-08-17T07:30:40.589,2013-08-17T07:33:04.554,-43.6164,172.5315,7.4609,2.6621,NonLinLoc,,automatic,nz3drx,,0.6014,22,22,0.0737,87.1209,M,,9,POINT (172.53151 -43.616411)
quake_search_v1.2013p616608,2013p616608,,2013-08-17T03:29:00.992,2013-08-17T03:31:26.185,-43.663,172.6124,24.5703,2.6053,NonLinLoc,,automatic,nz3drx,,0.2467,12,12,0.054,79.1328,M,,6,POINT (172.61236 -43.662957)
quake_search_v1.2013p615687,2013p615687,,2013-08-16T19:18:21.246,2013-08-16T19:20:26.362,-43.4606,172.8329,23.1641,2.994,NonLinLoc,,automatic,nz3drx,,0.2461,16,16,0.1909,121.4893,M,,7,POINT (172.83293 -43.460566)
quake_search_v1.2013p615076,2013p615076,,2013-08-16T13:52:11.121,2013-08-16T13:54:42.129,-42.5234,172.4221,8.75,3.2748,NonLinLoc,,automatic,nz3drx,,1.342,18,18,1.3477,322.8558,M,,8,POINT (172.42208 -42.523412)
quake_search_v1.2013p614557,2013p614557,,2013-08-16T09:16:11.734,2013-08-16T09:34:26.795,-43.5731,172.763,5.0586,3.1409,NonLinLoc,confirmed,manual,nz3drx,,0.4106,19,19,0.0895,106.8626,M,,8,POINT (172.763 -43.573132)
quake_search_v1.2013p614538,2013p614538,,2013-08-16T09:05:42.795,2013-08-16T09:09:17.495,-42.8056,172.0191,323.75,4.2913,NonLinLoc,,automatic,nz3drx,,1.8583,14,14,0.6572,310.6943,M,,8,POINT (172.0191 -42.805639)
quake_search_v1.2013p614510,2013p614510,,2013-08-16T08:51:02.258,2013-08-16T08:54:07.047,-42.5277,172.5715,166.25,3.5493,NonLinLoc,,automatic,nz3drx,,1.4091,15,15,1.2639,337.9503,M,,8,POINT (172.57154 -42.527747)
quake_search_v1.2013p614458,2013p614458,,2013-08-16T08:23:38.489,2013-08-16T08:24:58.294,-43.5883,172.5641,0.057,2.0389,NonLinLoc,,automatic,iaspei91,,0.8885,10,10,0.0372,101.3459,M,,7,POINT (172.56409 -43.588257)
quake_search_v1.2013p613699,2013p613699,,2013-08-16T01:39:03.945,2013-08-16T01:41:40.666,-43.6622,172.6157,24.8047,2.4868,NonLinLoc,,automatic,nz3drx,,0.4255,14,14,0.0534,76.5876,M,,7,POINT (172.61568 -43.662217)
quake_search_v1.2013p612168,2013p612168,,2013-08-15T12:03:30.211,2013-08-15T12:05:55.009,-43.0578,171.0958,5.0586,2.5356,NonLinLoc,,automatic,nz3drx,,0.49,12,12,0.2622,114.8258,M,,7,POINT (171.09576 -43.057761)
quake_search_v1.2013p608851,2013p608851,,2013-08-14T06:35:56.565,2013-08-14T06:37:56.035,-43.6687,171.964,15.8984,2.6472,NonLinLoc,,automatic,nz3drx,,0.3032,13,13,0.1693,120.0782,M,,6,POINT (171.96397 -43.668709)
quake_search_v1.2013p607895,2013p607895,,2013-08-13T22:06:40.304,2013-08-13T22:26:12.753,-43.6106,172.6002,6.1133,2.6285,NonLinLoc,confirmed,manual,nz3drx,,0.185,11,9,0.0379,146.8126,M,,7,POINT (172.60025 -43.610648)
quake_search_v1.2013p606569,2013p606569,,2013-08-13T10:20:14.274,2013-08-13T10:35:18.412,-43.6344,172.3674,5,2.1475,LOCSAT,confirmed,manual,iasp91,operator assigned,0.5595,14,10,0.1279,132.8151,M,,6,POINT (172.36739 -43.634357)
quake_search_v1.2013p604618,2013p604618,,2013-08-12T17:00:31.235,2013-08-12T20:15:57.846,-44.151,171.5522,16.4602,2.9008,LOCSAT,confirmed,manual,iasp91,,0.5364,15,9,0.3395,141.0389,M,,7,POINT (171.55222 -44.150978)
quake_search_v1.2013p604400,2013p604400,,2013-08-12T15:04:26.523,2013-08-12T15:06:29.332,-42.5821,172.5322,7.6953,2.6487,NonLinLoc,,automatic,nz3drx,,0.2042,10,10,0.2265,103.298,M,,7,POINT (172.53215 -42.582119)
quake_search_v1.2013p602007,2013p602007,,2013-08-11T17:49:46.125,2013-08-11T17:52:52.023,-43.5698,171.9446,5.0586,2.4352,NonLinLoc,,automatic,nz3drx,,0.4388,12,12,0.2096,93.0583,M,,6,POINT (171.94458 -43.569832)
quake_search_v1.2013p601903,2013p601903,,2013-08-11T16:54:05.305,2013-08-11T23:23:14.432,-43.6389,172.6454,26.2109,2.8352,NonLinLoc,confirmed,manual,nz3drx,,0.2744,21,21,0.0646,77.5439,M,,13,POINT (172.64537 -43.638855)
quake_search_v1.2013p601893,2013p601893,,2013-08-11T16:48:54.001,2013-08-11T19:15:52.143,-43.6202,172.6646,24.3359,3.8542,NonLinLoc,confirmed,manual,nz3drx,,0.4551,48,48,0.0533,65.8607,M,,29,POINT (172.66465 -43.620204)
quake_search_v1.2013p600565,2013p600565,,2013-08-11T05:01:22.151,2013-08-11T05:04:47.838,-43.6973,172.8152,6.8164,2.5212,NonLinLoc,,automatic,nz3drx,,0.7871,15,15,0.1169,70.0823,M,,8,POINT (172.81515 -43.697318)
quake_search_v1.2013p600007,2013p600007,,2013-08-11T00:04:01.04,2013-08-11T10:27:10.448,-43.6753,172.7931,5.0293,3.4321,NonLinLoc,confirmed,manual,nz3drx,,0.3524,22,18,0.1056,95.4179,M,,9,POINT (172.79312 -43.675302)
quake_search_v1.2013p597231,2013p597231,,2013-08-09T23:25:08.758,2013-08-11T20:01:06.523,-43.5366,171.2556,7.2266,3.8171,NonLinLoc,confirmed,manual,nz3drx,,0.4085,24,24,0.229,50.7374,M,,15,POINT (171.25565 -43.536602)
quake_search_v1.2013p596211,2013p596211,,2013-08-09T14:21:12.473,2013-08-09T14:24:50.802,-43.5933,172.3725,7.0508,2.8573,NonLinLoc,,automatic,nz3drx,,0.4432,30,30,0.1467,94.1904,M,,18,POINT (172.37246 -43.593304)
quake_search_v1.2013p593521,2013p593521,,2013-08-08T14:28:25.616,2013-08-08T14:30:45.41,-43.6518,172.3888,7.4023,2.5007,NonLinLoc,,automatic,nz3drx,,0.2866,18,18,0.139,100.9456,M,,8,POINT (172.38881 -43.651792)
quake_search_v1.2013p593231,2013p593231,,2013-08-08T11:53:57.149,2013-08-08T23:54:12.268,-43.5483,172.6838,13.6133,2.5572,NonLinLoc,confirmed,manual,nz3drx,,0.215,16,16,0.0372,93.7097,M,,7,POINT (172.68384 -43.548338)
quake_search_v1.2013p593162,2013p593162,,2013-08-08T11:16:54.778,2013-08-08T11:20:06.037,-42.6155,172.7754,86.0938,2.5229,NonLinLoc,,automatic,nz3drx,,0.9925,17,17,0.4003,81.0269,M,,12,POINT (172.77541 -42.61546)
quake_search_v1.2013p590543,2013p590543,,2013-08-07T12:01:36.219,2013-08-07T21:07:20.634,-43.4582,172.7793,13.7891,2.6188,NonLinLoc,confirmed,manual,nz3drx,,0.2352,15,15,0.1634,114.3023,M,,9,POINT (172.77932 -43.458201)
quake_search_v1.2013p588452,2013p588452,,2013-08-06T17:27:34.638,2013-08-07T04:11:48.586,-43.2143,172.1607,6.0547,3.4522,NonLinLoc,confirmed,manual,nz3drx,,0.5199,21,21,0.1422,44.5157,M,,11,POINT (172.16066 -43.214255)
quake_search_v1.2013p588338,2013p588338,,2013-08-06T16:26:39.209,2013-08-07T21:33:26.734,-43.5061,172.79,17.0703,2.169,NonLinLoc,confirmed,manual,nz3drx,,0.232,12,12,0.1397,111.184,M,,8,POINT (172.78995 -43.506082)
quake_search_v1.2013p586628,2013p586628,,2013-08-06T01:14:48.054,2013-08-06T01:18:28.8,-42.5803,171.1588,237.5,3.5605,NonLinLoc,,automatic,nz3drx,,2.0703,18,18,1.5218,324.4743,M,,11,POINT (171.15879 -42.580305)
quake_search_v1.2013p586491,2013p586491,,2013-08-06T00:02:38.7,2013-08-06T00:05:36.929,-42.5732,172.4977,10.8594,2.65,NonLinLoc,,automatic,nz3drx,,0.4868,20,20,0.2493,101.5153,M,,12,POINT (172.49772 -42.57319)
quake_search_v1.2013p586365,2013p586365,,2013-08-05T22:55:18.702,2013-08-05T22:56:48.947,-43.5783,172.2359,7.3438,2.2664,NonLinLoc,,automatic,nz3drx,,0.1761,11,11,0.0946,75.2844,M,,7,POINT (172.23589 -43.578348)
quake_search_v1.2013p585471,2013p585471,,2013-08-05T14:59:23.73,2013-08-05T15:01:44.744,-43.6743,172.7977,7.0508,2.4804,NonLinLoc,,automatic,nz3drx,,0.3914,17,17,0.109,72.0389,M,,8,POINT (172.79769 -43.674284)
quake_search_v1.2013p585114,2013p585114,,2013-08-05T11:48:47.801,2013-08-05T21:56:41.915,-42.9091,172.9855,11.6797,2.587,NonLinLoc,confirmed,manual,nz3drx,,0.3703,18,12,0.0687,108.5077,M,,7,POINT (172.9855 -42.909069)
quake_search_v1.2013p583251,2013p583251,,2013-08-04T19:16:32.93,2013-08-04T22:17:35.481,-43.4985,172.7846,3.8669,2.7586,LOCSAT,confirmed,manual,iasp91,,0.3512,14,12,0.1409,111.0996,M,,9,POINT (172.78459 -43.498516)
quake_search_v1.2013p583104,2013p583104,,2013-08-04T17:58:14.671,2013-08-04T17:59:45.712,-43.6521,172.4143,5.0586,2.2097,NonLinLoc,,automatic,nz3drx,,0.3458,12,12,0.1686,100.1492,M,,6,POINT (172.41426 -43.652099)
quake_search_v1.2013p579833,2013p579833,,2013-08-03T12:55:30.343,2013-08-03T21:21:18.212,-43.4762,172.8426,5,2.6102,LOCSAT,confirmed,manual,iasp91,operator assigned,0.4425,18,15,0.1885,121.5448,M,,9,POINT (172.84262 -43.476158)
